ID,Pred
596,0.9996001
597,0.0002573119
598,0.006459011
599,0.00012133241
600,0.9992105
601,0.99999714
602,6.359235e-06
603,4.925129e-06
604,0.9999664
605,1.0
606,0.00036604126
607,1.0
608,0.0919743
609,0.9615236
610,0.0018635188
611,0.089898005
612,0.021903541
613,0.92804027
614,0.00030627142
615,0.0029241352
616,0.0089163715
617,0.04158983
618,0.9996424
619,0.0003082443
620,0.99995935
621,1.9254121e-05
622,0.76308763
623,2.7579106e-05
624,0.99996364
625,0.01729909
626,0.009955989
627,0.0018574779
628,0.65180945
629,0.9781366
630,0.9612066
631,0.005440147
632,4.0176968e-07
633,0.040377464
634,0.85998833
635,0.056855384
636,0.85246944
637,0.13075393
638,0.9596384
639,0.97747964
640,0.7948052
641,0.022963565
642,0.06933189
643,0.9864444
644,9.9146135e-08
645,4.442098e-07
646,1.7412589e-05
647,0.99999976
648,1.228544e-07
649,3.1456762e-05
650,0.99805754
651,0.99999225
652,2.4216645e-06
653,0.00047372605
654,0.9926178
655,0.94702744
656,0.00018646865
657,0.062481184
658,0.99999034
659,0.14549078
660,0.0077297096
661,0.7131486
662,0.24977247
663,0.06011178
664,0.000101735415
665,0.9999951
666,0.0008142526
667,0.003552467
668,0.9999945
669,0.96454996
670,0.99999344
671,0.59187996
672,0.9999945
673,0.98722667
674,0.089706644
675,0.92637885
676,1.90165e-06
677,0.33387136
678,0.77096415
679,0.07291951
680,8.646377e-06
681,0.9535358
682,0.02183296
683,0.0154335555
684,0.99997425
685,0.0029708433
686,0.9999964
687,0.0004096405
688,0.038412705
689,0.0004660708
690,0.2634125
691,0.044259503
692,0.02171479
693,6.0658487e-09
694,0.0010321544
695,0.9999856
696,0.028049635
697,1.1040681e-05
698,0.99461657
699,0.49819195
700,0.99995697
701,0.018522438
702,0.004142166
703,0.90234995
704,0.88961804
705,0.9999999
706,0.9999995
707,0.0003262665
708,0.94111514
709,0.93056685
710,0.9999963
711,0.9503503
712,0.48478872
713,0.00044559967
714,0.9993875
715,8.745628e-06
716,0.01694662
717,0.99818534
718,0.13321424
719,0.8977324
720,0.99985933
721,0.9999751
722,8.5825246e-05
723,0.9676203
724,0.010045795
725,1.5603096e-05
726,0.98372686
727,0.052044317
728,0.99996567
729,0.018070068
730,0.0015243639
731,3.8852963e-06
732,0.9999999
733,0.14504121
734,0.7759022
735,0.00036194423
736,1.1791807e-07
737,0.011799229
738,0.00014119751
739,8.385204e-06
740,0.9821576
741,9.720657e-07
742,0.003425542
743,0.97050685
744,0.82916963
745,0.00097621593
746,0.0588922
747,0.00079191406
748,0.9999652
749,0.99958426
750,0.00079013174
751,0.10985316
752,0.0034230652
753,2.9436416e-05
754,9.2471375e-05
755,0.47411552
756,0.00047731827
757,0.00013330378
758,0.97056544
759,0.0038190773
760,0.030412681
761,2.8087552e-05
762,0.023502486
763,0.9954358
764,0.9391927
765,0.99982375
766,0.8649261
767,1.1504305e-06
768,0.002560391
769,1.0919267e-06
770,0.0015994072
771,0.9999553
772,0.9995254
773,0.0006353496
774,0.91448164
775,1.8567129e-05
776,0.98805094
777,0.9953454
778,0.00035776343
779,0.9999808
780,3.25897e-06
781,0.99930036
782,0.04670383
783,0.9999994
784,6.243893e-05
785,0.22944054
786,0.7919948
787,0.11399865
788,5.5990186e-06
789,0.9964812
790,0.9999999
791,0.042415544
792,0.012226864
793,0.29934782
794,6.771496e-05
795,4.9517377e-05
796,0.999972
797,0.0013032997
798,1.0229064e-07
799,0.0017103178
800,0.8205782
801,0.9997646
802,0.17238109
803,7.069441e-06
804,0.0005702502
805,0.9930535
806,0.00012208702
807,0.9999925
808,0.9998037
809,2.1445767e-05
810,0.5906674
811,0.8884436
812,4.1783795e-05
813,0.0032529987
814,0.5494708
815,0.99999917
816,0.08185516
817,3.7227401e-09
818,0.95564646
819,1.0561487e-06
820,0.06855594
821,0.57994044
822,0.022459848
823,0.08412228
824,0.99999964
825,0.9998778
826,0.9999827
827,0.19720766
828,0.00026169608
829,0.00035065578
830,0.00026595575
831,0.9940778
832,1.0042089e-07
833,1.0
834,8.257629e-06
835,0.9514455
836,0.022474106
837,3.3254477e-05
838,0.0003071027
839,0.0011953528
840,0.9187546
841,1.2028584e-05
842,0.9999999
843,0.008224791
844,1.2524071e-05
845,0.99467623
846,0.9950824
847,0.9938176
848,0.9947706
849,0.92072725
850,8.418151e-05
851,0.26997584
852,0.25131387
853,0.11782218
854,9.783557e-06
855,0.9998541
856,0.999534
857,0.99999905
858,0.0001416139
859,2.6779463e-07
860,0.9999205
861,0.999985
862,9.45888e-05
863,0.99992967
864,0.9999995
865,3.394538e-05
866,1.393637e-07
867,6.990637e-09
868,0.9994553
869,0.02431497
870,0.07760317
871,0.9999999
872,0.9832855
873,0.0016899935
874,0.980497
875,8.859694e-07
876,0.9850212
877,0.00030783578
878,0.12275406
879,0.0011567688
880,0.053975023
881,1.001483e-05
882,0.0012869824
883,0.9998884
884,3.868962e-06
885,0.12808722
886,0.79800934
887,1.1576228e-06
888,0.9982158
889,0.0015076115
890,0.27576736
891,0.9999298
892,0.009900887
893,0.9999014
894,0.35137853
895,0.9999666
896,0.04837449
897,0.9999411
898,0.99998665
899,0.1986121
900,0.99986935
901,0.9999963
902,4.358929e-06
903,9.954003e-06
904,0.25318846
905,0.003934538
906,0.9378964
907,0.09415966
908,0.29011655
909,0.06287283
910,0.00017274608
911,0.9986129
912,0.14253981
913,0.019836335
914,0.99113196
915,0.99908423
916,0.028746352
917,2.0236741e-06
918,8.816257e-05
919,0.0068741967
920,0.00053200993
921,2.8540587e-06
922,0.023115039
923,0.9679108
924,0.9999583
925,0.0016235574
926,0.86834925
927,0.76002645
928,0.99925894
929,0.9999639
930,0.006864126
931,0.22579098
932,2.498307e-06
933,1.1037959e-07
934,0.0003758128
935,0.9990362
936,0.99999917
937,0.9999974
938,0.2150367
939,0.9999999
940,0.8748667
941,0.9989247
942,0.014295164
943,0.15521915
944,0.9999988
945,0.0041376543
946,0.98412156
947,2.1944405e-05
948,0.99620676
949,0.99142367
950,7.1277746e-06
951,0.40377453
952,0.9994424
953,1.0
954,0.00089847855
955,1.0
956,0.07430121
957,0.9999964
958,0.9510528
959,0.99710673
960,4.8236314e-05
961,0.0022607872
962,0.8719938
963,0.016359301
964,0.7532173
965,0.006095355
966,5.4003976e-05
967,0.98949593
968,0.0008382325
969,5.143491e-06
970,0.0070794616
971,0.00037452896
972,0.012317436
973,0.8209211
974,0.12624522
975,0.9999906
976,0.0002645325
977,0.0012092994
978,0.18527229
979,1.6367383e-06
980,0.99531084
981,0.99999857
982,0.9956464
983,0.0014487834
984,0.0043183193
985,6.2405916e-06
986,0.99999475
987,0.9990314
988,0.83509254
989,0.9999988
990,0.07973018
991,0.0005100085
992,0.25197694
993,1.0
994,0.9998764
995,0.033454593
996,6.2902623e-06
997,3.2177202e-05
998,1.3743508e-08
999,7.772437e-05
1000,3.4206943e-05
1001,0.08728953
1002,0.16745998
1003,0.99999857
1004,0.0017423541
1005,6.057284e-08
1006,0.005653021
1007,0.9999825
1008,1.0
1009,0.00014842988
1010,0.006714085
1011,0.99995947
1012,0.09897626
1013,2.3195329e-05
1014,0.00015009423
1015,0.3424328
1016,0.002904769
1017,0.00745326
1018,0.8261912
1019,0.9952673
1020,0.026710248
1021,0.99999976
1022,1.4863705e-05
1023,1.4941367e-07
1024,0.33236185
1025,0.0822726
1026,0.0009205552
1027,0.36249062
1028,0.9998392
1029,8.072533e-05
1030,3.4257505e-06
1031,0.11819586
1032,0.21610762
1033,0.006718663
1034,0.9878818
1035,0.0063293837
1036,0.9970788
1037,0.03229887
1038,2.568964e-05
1039,0.998422
1040,1.8856e-09
1041,0.98514336
1042,0.63255346
1043,1.4815172e-06
1044,0.0069485223
1045,0.15458284
1046,0.74009913
1047,0.18174829
1048,2.1571832e-05
1049,0.03692125
1050,0.0001677015
1051,0.1868123
1052,0.9185749
1053,0.69974655
1054,0.00084180443
1055,0.9974089
1056,0.99997866
1057,0.0055655027
1058,0.056834016
1059,1.0
1060,2.5617855e-06
1061,0.9999963
1062,0.0006076313
1063,0.5815885
1064,0.34648904
1065,0.00023834665
1066,0.00012607325
1067,0.9541592
1068,0.061200075
1069,0.97943854
1070,0.9442744
1071,1.4921055e-05
1072,0.87776196
1073,0.0013828712
1074,0.011118804
1075,0.0030103172
1076,0.9999994
1077,0.9999994
1078,0.84143186
1079,0.9999554
1080,0.015632484
1081,0.050257783
1082,0.9965714
1083,6.4796177e-07
1084,5.409237e-07
1085,0.000108121705
1086,0.07315143
1087,0.00015072526
1088,0.61399955
1089,0.26272023
1090,0.02571369
1091,0.96132916
1092,0.999998
1093,0.1007432
1094,0.003155197
1095,6.232269e-05
1096,0.5710167
1097,0.20984893
1098,0.8217035
1099,2.2010236e-05
1100,0.9996686
1101,1.5229683e-05
1102,0.022262592
1103,2.082957e-07
1104,0.9999969
1105,0.9999963
1106,0.9624549
1107,1.0
1108,0.99999976
1109,0.055994064
1110,0.036975536
1111,1.0601585e-07
1112,8.1944717e-07
1113,0.99469805
1114,1.5290065e-05
1115,0.9999999
1116,1.0
1117,0.9956434
1118,0.99980694
1119,0.15975672
1120,0.9999956
1121,0.7373603
1122,0.10533735
1123,0.565343
1124,0.13701878
1125,0.9999987
1126,0.0003164909
1127,6.296397e-05
1128,0.02339557
1129,0.9898259
1130,0.0001627423
1131,3.3226723e-07
1132,0.9980019
1133,0.99993885
1134,0.64056545
1135,0.9982874
1136,1.1996744e-06
1137,0.99999607
1138,0.9876852
1139,6.482795e-08
1140,0.9999831
1141,0.9602345
1142,0.99995434
1143,1.229026e-05
1144,0.99984443
1145,0.8638145
1146,1.2328543e-06
1147,0.00010420698
1148,0.073457405
1149,0.9922317
1150,8.468331e-06
1151,0.013509914
1152,6.582875e-08
1153,4.0875997e-07
1154,0.043977372
1155,0.9999957
1156,0.6575222
1157,1.1447219e-05
1158,0.9135693
1159,0.8704184
1160,0.007831324
1161,0.99999785
1162,0.9719396
1163,0.17627738
1164,0.94337285
1165,0.16045873
1166,3.3508325e-06
1167,0.00049063
1168,0.995769
1169,0.13303591
1170,0.948524
1171,0.03450475
1172,6.225047e-05
1173,0.9984817
1174,0.00021182942
1175,0.27681813
1176,0.99335325
1177,0.9950701
1178,8.36664e-06
1179,0.9999778
1180,0.004497857
1181,0.99972576
1182,0.8324697
1183,0.974825
1184,0.3389642
1185,0.9998827
1186,3.1342704e-05
1187,0.015960755
1188,1.0
1189,4.7829776e-06
1190,0.013201367
1191,0.00015659275
1192,0.73834753
1193,0.9816875
1194,0.9963427
1195,0.99933344
1196,0.00051287445
1197,0.75319636
1198,0.0072603235
1199,0.00013100305
1200,0.0001015594
1201,3.504841e-05
1202,0.529318
1203,0.0016809049
1204,0.99968314
1205,0.00043989613
1206,0.5188832
1207,0.02597528
1208,0.0041387235
1209,0.7709292
1210,0.5583764
1211,0.0051854798
1212,1.1732942e-06
1213,0.03178524
1214,0.33859718
1215,0.038441136
1216,3.8617734e-05
1217,0.99984825
1218,0.99999666
1219,1.9464435e-08
1220,0.9945693
1221,3.1254956e-08
1222,0.024984682
1223,0.091989234
1224,6.449114e-05
1225,0.13399585
1226,0.99999714
1227,0.0018367586
1228,0.0024943063
1229,0.63080657
1230,0.99658954
1231,0.9999243
1232,5.5596233e-06
1233,0.9974125
1234,0.012174895
1235,0.22856186
1236,0.9999852
1237,0.09888556
1238,0.036348928
1239,0.004791248
1240,0.00042506793
1241,0.19290596
1242,0.050752785
1243,0.00035958728
1244,0.9999999
1245,0.999998
1246,9.775956e-06
1247,0.6664466
1248,0.99999964
1249,0.36403653
1250,0.0011504403
1251,0.000512633
1252,0.00018478581
1253,0.9996263
1254,7.866273e-06
1255,0.0071283067
1256,0.9370636
1257,0.9999907
1258,0.9979772
1259,0.06714974
1260,1.0
1261,1.7960197e-08
1262,0.014255483
1263,0.9995639
1264,0.046125434
1265,0.001447896
1266,0.00094225677
1267,0.9999846
1268,0.9996216
1269,0.99953663
1270,6.7268087e-07
1271,0.99897134
1272,0.00310321
1273,0.9999232
1274,0.9999758
1275,0.020359356
1276,0.9999391
1277,0.001701678
1278,0.606015
1279,0.99995255
1280,0.015023948
1281,0.00022862437
1282,0.85381496
1283,0.011061508
1284,0.0151028
1285,1.0
1286,0.12057634
1287,0.9387001
1288,0.9998362
1289,0.99998784
1290,0.008929376
1291,0.94073087
1292,1.0815318e-06
1293,1.580853e-05
1294,4.4418946e-05
1295,1.0
1296,0.98181754
1297,0.9055165
1298,0.9757058
1299,0.99991584
1300,3.044662e-07
1301,4.9243405e-05
1302,0.9999503
1303,0.9249948
1304,0.99951017
1305,8.125552e-05
1306,0.9999975
1307,0.036883183
1308,0.4735901
1309,6.073052e-07
1310,2.7830092e-06
1311,0.9999989
1312,4.2274914e-06
1313,0.9999405
1314,0.009375454
1315,1.4082646e-05
1316,0.15682073
1317,0.8889238
1318,0.25550494
1319,0.04073495
1320,0.22729903
1321,0.002807187
1322,0.9808467
1323,2.296278e-05
1324,0.004315438
1325,0.9728516
1326,0.9494243
1327,0.99998915
1328,0.13346156
1329,4.923439e-05
1330,0.58665115
1331,0.9984615
1332,0.22338392
1333,0.14828716
1334,0.99999857
1335,0.9999763
1336,1.3640175e-05
1337,0.97703093
1338,0.00035238804
1339,0.00011064367
1340,0.0024687778
1341,0.99914026
1342,0.0048202956
1343,0.0015320109
1344,0.99494725
1345,0.0010367923
1346,0.9950411
1347,4.8575326e-05
1348,9.989468e-05
1349,0.9994456
1350,0.004609988
1351,0.10451705
1352,0.999998
1353,0.99999607
1354,0.43194577
1355,0.0010331539
1356,0.99938107
1357,0.6968613
1358,0.73962253
1359,0.9994456
1360,0.9998486
1361,0.98889905
1362,0.35815662
1363,3.7059735e-07
1364,5.078095e-05
1365,0.9996315
1366,0.60484993
1367,0.82471466
1368,1.2675183e-06
1369,0.9925654
1370,3.960356e-06
1371,0.0030146327
1372,0.99999213
1373,1.0
1374,0.0075576166
1375,0.99999666
1376,0.956334
1377,0.0055119554
1378,0.21608551
1379,0.9999999
1380,2.5181369e-06
1381,0.0007517991
1382,0.0013866811
1383,0.006859225
1384,0.00012437637
1385,0.0037335802
1386,0.95341796
1387,0.023572305
1388,0.18195394
1389,2.6753409e-05
1390,0.9669173
1391,0.98848397
1392,0.9520479
1393,0.008743107
1394,0.9977984
1395,0.075682975
1396,1.0236008e-08
1397,2.6336118e-06
1398,9.5830255e-06
1399,0.0049998076
1400,0.011465851
1401,0.9986487
1402,1.2579184e-06
1403,0.9602803
1404,1.0170094e-08
1405,0.6120846
1406,0.99978286
1407,0.0018170219
1408,8.881895e-08
1409,0.10125477
1410,0.0395426
1411,0.81639785
1412,0.14074214
1413,0.00012845632
1414,2.1156166e-06
1415,0.9999976
1416,0.9999945
1417,0.00030122313
1418,0.04769344
1419,0.9704071
1420,0.99998033
1421,1.7283709e-06
1422,0.00016807657
1423,0.00052140787
1424,0.008969744
1425,1.0
1426,1.9573369e-08
1427,0.043139968
1428,0.99945134
1429,0.9996668
1430,0.5333194
1431,0.1015249
1432,0.9999337
1433,0.758772
1434,0.27961546
1435,1.4620184e-05
1436,0.00024412014
1437,4.570263e-05
1438,0.99999976
1439,0.0002534945
1440,0.72363925
1441,0.0013249379
1442,0.94841325
1443,0.0064228885
1444,0.61237377
1445,0.98953587
1446,0.70129496
1447,0.58003396
1448,0.009551124
1449,8.4825755e-05
1450,3.549313e-07
1451,0.0061854706
1452,0.5517987
1453,0.99999714
1454,0.0005110238
1455,0.004387991
1456,0.13755682
1457,0.87353325
1458,6.9100475e-05
1459,0.014578955
1460,0.061550595
1461,0.095373824
1462,0.9999807
1463,0.999889
1464,0.9999939
1465,0.0002207871
1466,7.8909545e-07
1467,0.9999957
1468,0.75939924
1469,6.4057062e-06
1470,0.99321246
1471,0.95856637
1472,9.126334e-08
1473,0.9994466
1474,0.99999917
1475,3.6356724e-08
1476,0.26218888
1477,0.0030188148
1478,0.97953737
1479,0.026468046
1480,0.6769046
1481,0.9999994
1482,0.0027498454
1483,3.5848682e-08
1484,0.0016821105
1485,0.009072293
1486,0.16086979
1487,0.635722
1488,0.06025745
1489,0.9970197
1490,0.9999974
1491,0.9982784
1492,0.66433096
1493,0.10124457
1494,0.9995414
1495,0.99504787
1496,0.99969494
1497,1.9466946e-05
1498,0.83375466
1499,0.9456949
1500,0.0029929099
1501,0.95309854
1502,0.9998847
1503,0.999985
1504,0.017096156
1505,0.98240316
1506,0.9583441
1507,0.00018538478
1508,0.9644979
1509,0.76791215
1510,0.99941957
1511,1.0
1512,0.99982435
1513,0.99999046
1514,2.158906e-08
1515,0.99982953
1516,0.97286314
1517,0.41993937
1518,0.0017615821
1519,0.73331195
1520,0.9999968
1521,0.99983656
1522,0.09549571
1523,0.9965419
1524,1.9741054e-05
1525,9.192248e-08
1526,0.7039776
1527,0.0066916426
1528,0.41783744
1529,1.1565233e-07
1530,0.9845375
1531,0.9991242
1532,0.8356777
1533,0.99999964
1534,0.4564027
1535,0.9999994
1536,0.9992091
1537,0.010256983
1538,0.9999949
1539,0.9999999
1540,1.7991822e-05
1541,2.3196812e-05
1542,0.99998665
1543,0.20934846
1544,0.00013156213
1545,0.98987806
1546,0.28354326
1547,6.8969644e-06
1548,9.573496e-08
1549,0.9994956
1550,0.0009578135
1551,0.10250106
1552,0.95901996
1553,0.9999995
1554,0.97477585
1555,8.864783e-06
1556,0.9999999
1557,0.903553
1558,0.0011454986
1559,0.999998
1560,0.9990715
1561,0.9997609
1562,0.00035683013
1563,5.614244e-05
1564,0.9634813
1565,0.99998975
