ID,Pred
1025,0.4
1026,0.34
1027,0.7
1028,0.87
1029,0.14
1030,0.37
1031,0.59
1032,0.34
1033,0.41
1034,0.96
1035,0.56
1036,0.98
1037,0.57
1038,0.12
1039,0.71
1040,0.17
1041,0.51
1042,0.73
1043,0.05
1044,0.6
1045,0.58
1046,0.32
1047,0.39
1048,0.11
1049,0.29
1050,0.22
1051,0.37
1052,0.96
1053,0.43
1054,0.31
1055,0.8
1056,0.61
1057,0.35
1058,0.15
1059,0.98
1060,0.23
1061,0.99
1062,0.34
1063,0.68
1064,0.14
1065,0.18
1066,0.33
1067,0.69
1068,0.62
1069,0.68
1070,0.78
1071,0.09
1072,0.64
1073,0.3
1074,0.44
1075,0.06
1076,0.81
1077,0.97
1078,0.36
1079,0.83
1080,0.15
1081,0.26
1082,0.93
1083,0.07
1084,0.07
1085,0.15
1086,0.43
1087,0.21
1088,0.76
1089,0.73
1090,0.31
1091,0.69
1092,0.89
1093,0.54
1094,0.39
1095,0.56
1096,0.82
1097,0.35
1098,0.41
1099,0.31
1100,0.8
1101,0.05
1102,0.15
1103,0.37
1104,0.84
1105,0.96
1106,0.87
1107,0.94
1108,0.97
1109,0.28
1110,0.4
1111,0.08
1112,0.11
1113,0.6
1114,0.34
1115,0.99
1116,0.81
1117,0.89
1118,0.89
1119,0.62
1120,0.85
1121,0.58
1122,0.24
1123,0.43
1124,0.34
1125,0.98
1126,0.15
1127,0.16
1128,0.37
1129,0.65
1130,0.14
1131,0.08
1132,0.67
1133,0.92
1134,0.82
1135,0.73
1136,0.15
1137,0.99
1138,0.79
1139,0.05
1140,0.95
1141,0.78
1142,0.97
1143,0.06
1144,0.93
1145,0.58
1146,0.01
1147,0.22
1148,0.63
1149,0.9
1150,0.27
1151,0.05
1152,0.11
1153,0.02
1154,0.33
1155,0.92
1156,0.4
1157,0.15
1158,0.77
1159,0.32
1160,0.36
1161,0.91
1162,0.54
1163,0.38
1164,0.91
1165,0.54
1166,0.17
1167,0.17
1168,0.83
1169,0.33
1170,0.51
1171,0.64
1172,0.37
1173,0.92
1174,0.29
1175,0.53
1176,0.92
1177,0.74
1178,0.17
1179,0.81
1180,0.45
1181,0.78
1182,0.26
1183,0.49
1184,0.16
1185,0.77
1186,0.15
1187,0.47
1188,0.99
1189,0.16
1190,0.23
1191,0.16
1192,0.42
1193,0.62
1194,0.91
1195,0.77
1196,0.42
1197,0.85
1198,0.2
1199,0.16
1200,0.28
1201,0.39
1202,0.51
1203,0.25
1204,0.71
1205,0.24
1206,0.2
1207,0.3
1208,0.16
1209,0.63
1210,0.67
1211,0.53
1212,0.21
1213,0.3
1214,0.49
1215,0.56
1216,0.03
1217,0.73
1218,0.47
1219,0.11
1220,0.83
1221,0.13
1222,0.6
1223,0.47
1224,0.04
1225,0.51
1226,0.94
1227,0.26
1228,0.23
1229,0.41
1230,0.88
1231,0.98
1232,0.13
1233,0.89
1234,0.48
1235,0.43
1236,0.88
1237,0.72
1238,0.16
1239,0.29
1240,0.21
1241,0.3
1242,0.2
1243,0.31
1244,0.9
1245,0.99
1246,0.68
1247,0.65
1248,0.96
1249,0.54
1250,0.27
1251,0.28
1252,0.13
1253,0.88
1254,0.24
1255,0.27
1256,0.63
1257,0.81
1258,0.65
1259,0.16
1260,0.98
1261,0.03
1262,0.53
1263,0.87
1264,0.29
1265,0.14
1266,0.66
1267,0.88
1268,0.81
1269,0.86
1270,0.06
1271,0.65
1272,0.32
1273,0.48
1274,0.89
1275,0.63
1276,0.95
1277,0.24
1278,0.39
1279,0.84
1280,0.55
1281,0.17
1282,0.9
1283,0.63
1284,0.6
1285,0.96
1286,0.18
1287,0.63
1288,0.51
1289,0.78
1290,0.32
1291,0.79
1292,0.13
1293,0.16
1294,0.05
1295,0.98
1296,0.32
1297,0.71
1298,0.85
1299,0.96
1300,0.13
1301,0.06
1302,0.92
1303,0.77
1304,0.73
1305,0.25
1306,0.85
1307,0.2
1308,0.85
1309,0.37
1310,0.07
1311,0.95
1312,0.09
1313,0.94
1314,0.38
1315,0.0
1316,0.41
1317,0.5
1318,0.38
1319,0.47
1320,0.27
1321,0.42
1322,0.4
1323,0.18
1324,0.22
1325,0.82
1326,0.7
1327,0.86
1328,0.8
1329,0.12
1330,0.68
1331,0.79
1332,0.55
1333,0.36
1334,0.68
1335,0.94
1336,0.09
1337,0.83
1338,0.26
1339,0.37
1340,0.29
1341,0.97
1342,0.48
1343,0.54
1344,0.91
1345,0.27
1346,0.72
1347,0.3
1348,0.19
1349,0.97
1350,0.17
1351,0.32
1352,0.91
1353,0.97
1354,0.13
1355,0.3
1356,0.92
1357,0.69
1358,0.38
1359,0.75
1360,0.92
1361,0.95
1362,0.65
1363,0.09
1364,0.18
1365,0.69
1366,0.57
1367,0.46
1368,0.01
1369,0.71
1370,0.11
1371,0.24
1372,0.9
1373,1.0
1374,0.57
1375,0.97
1376,0.95
1377,0.17
1378,0.59
1379,0.99
1380,0.08
1381,0.49
1382,0.31
1383,0.52
1384,0.35
1385,0.47
1386,0.91
1387,0.17
1388,0.66
1389,0.11
1390,0.61
1391,0.94
1392,0.63
1393,0.35
1394,0.72
1395,0.29
1396,0.02
1397,0.42
1398,0.47
1399,0.47
1400,0.32
1401,0.87
1402,0.12
1403,0.86
1404,0.04
1405,0.5
1406,0.73
1407,0.58
1408,0.12
1409,0.19
1410,0.62
1411,0.23
1412,0.48
1413,0.31
1414,0.05
1415,0.9
1416,0.53
1417,0.05
1418,0.72
1419,0.68
1420,0.92
1421,0.18
1422,0.36
1423,0.19
1424,0.19
1425,0.95
1426,0.05
1427,0.37
1428,0.74
1429,0.58
1430,0.61
1431,0.28
1432,0.98
1433,0.53
1434,0.68
1435,0.6
1436,0.11
1437,0.16
1438,0.99
1439,0.15
1440,0.77
1441,0.1
1442,0.77
1443,0.32
1444,0.44
1445,0.79
1446,0.61
1447,0.24
1448,0.38
1449,0.2
1450,0.05
1451,0.32
1452,0.6
1453,0.97
1454,0.27
1455,0.1
1456,0.56
1457,0.48
1458,0.05
1459,0.56
1460,0.59
1461,0.66
1462,0.97
1463,0.95
1464,0.83
1465,0.07
1466,0.1
1467,0.85
1468,0.77
1469,0.04
1470,0.47
1471,0.86
1472,0.05
1473,0.74
1474,0.99
1475,0.02
1476,0.63
1477,0.33
1478,0.96
1479,0.27
1480,0.63
1481,0.93
1482,0.25
1483,0.02
1484,0.3
1485,0.41
1486,0.29
1487,0.64
1488,0.43
1489,0.93
1490,0.99
1491,0.96
1492,0.67
1493,0.67
1494,0.95
1495,0.87
1496,0.78
1497,0.13
1498,0.79
1499,0.49
1500,0.22
1501,0.55
1502,0.95
1503,0.87
1504,0.56
1505,0.74
1506,0.73
1507,0.17
1508,0.82
1509,0.6
1510,0.79
1511,0.89
1512,0.97
1513,0.98
1514,0.01
1515,0.92
1516,0.45
1517,0.74
1518,0.19
1519,0.65
1520,0.88
1521,0.77
1522,0.58
1523,0.83
1524,0.32
1525,0.16
1526,0.44
1527,0.32
1528,0.58
1529,0.01
1530,0.57
1531,0.74
1532,0.63
1533,0.95
1534,0.83
1535,0.94
1536,0.92
1537,0.08
1538,0.99
1539,0.95
1540,0.3
1541,0.21
1542,0.83
1543,0.57
1544,0.13
1545,0.82
1546,0.53
1547,0.2
1548,0.22
1549,0.67
1550,0.42
1551,0.34
1552,0.93
1553,0.96
1554,0.84
1555,0.09
1556,0.99
1557,0.78
1558,0.25
1559,0.95
1560,0.75
1561,0.95
1562,0.05
1563,0.62
1564,0.42
1565,0.89
1566,0.66
1567,0.24
1568,0.07
1569,0.46
1570,0.48
1571,0.97
1572,0.54
1573,0.53
1574,0.61
1575,0.71
1576,0.87
1577,0.23
1578,0.83
1579,0.19
1580,0.44
1581,0.79
1582,0.36
1583,0.0
1584,0.6
1585,0.8
1586,0.09
1587,0.34
1588,0.14
1589,0.21
1590,0.66
1591,0.54
1592,0.34
1593,0.97
1594,0.59
1595,0.82
1596,0.11
1597,0.97
1598,0.82
1599,0.92
1600,0.26
1601,0.72
1602,0.5
1603,0.23
1604,0.38
1605,0.76
1606,0.9
1607,0.34
1608,0.24
1609,0.99
1610,0.27
1611,0.28
1612,0.33
1613,0.2
1614,0.01
1615,0.21
1616,0.61
1617,0.52
1618,0.8
1619,0.76
1620,0.25
1621,0.33
1622,0.24
1623,0.99
1624,0.62
1625,0.38
1626,0.37
1627,0.98
1628,0.44
1629,0.89
1630,0.6
1631,0.78
1632,0.7
1633,0.6
1634,0.72
1635,0.93
1636,0.86
1637,0.35
1638,0.26
1639,0.57
1640,0.9
1641,1.0
1642,0.19
1643,0.34
1644,0.25
1645,0.31
1646,0.91
1647,0.61
1648,0.16
1649,0.06
1650,0.93
1651,0.05
1652,0.06
1653,0.28
1654,0.94
1655,0.22
1656,0.97
1657,0.93
1658,0.38
1659,0.75
1660,0.91
1661,0.99
1662,0.96
1663,0.93
1664,0.7
1665,0.85
1666,0.76
1667,0.16
1668,0.73
1669,0.77
1670,0.37
1671,0.5
1672,0.5
1673,0.16
1674,0.31
1675,0.63
1676,0.91
1677,0.11
1678,0.89
1679,0.48
1680,0.4
1681,0.2
1682,0.9
1683,0.68
1684,0.89
1685,0.19
1686,0.13
1687,0.82
1688,0.85
1689,0.18
1690,0.72
1691,0.28
1692,0.19
1693,0.31
1694,0.3
1695,0.57
1696,0.68
1697,0.95
1698,0.2
1699,0.86
1700,0.06
1701,0.66
1702,0.95
1703,0.72
1704,0.2
1705,0.94
1706,0.83
1707,0.86
1708,0.89
1709,0.9
1710,0.99
1711,0.59
1712,0.53
1713,0.39
1714,0.85
1715,0.43
1716,0.69
1717,0.38
1718,0.72
1719,0.98
1720,0.97
1721,0.44
1722,0.14
1723,0.8
1724,0.24
1725,0.6
1726,0.12
1727,0.46
1728,0.43
1729,0.12
1730,0.24
1731,0.74
1732,0.88
1733,0.08
1734,0.19
1735,0.25
1736,0.44
1737,0.17
1738,0.4
1739,0.17
1740,0.31
1741,0.04
1742,0.15
1743,0.72
1744,0.17
1745,0.45
1746,0.06
1747,0.96
1748,0.63
1749,0.97
1750,0.52
1751,0.23
1752,0.82
1753,0.14
1754,0.2
1755,0.93
1756,0.05
1757,0.47
1758,0.47
1759,0.34
1760,0.49
1761,0.92
1762,0.15
1763,0.81
1764,0.57
1765,0.99
1766,0.43
1767,0.45
1768,0.24
1769,0.9
1770,0.95
1771,0.89
1772,0.27
1773,0.79
1774,0.9
1775,0.13
1776,0.34
1777,0.49
1778,0.33
1779,0.96
1780,0.72
1781,0.88
1782,0.43
1783,0.46
1784,0.96
1785,0.95
1786,0.9
1787,0.19
1788,0.89
1789,0.29
1790,0.36
1791,0.38
1792,0.17
1793,0.13
1794,0.78
1795,0.34
1796,0.93
1797,0.32
1798,0.9
1799,0.41
1800,0.23
1801,0.34
1802,0.53
1803,0.94
1804,0.96
1805,0.54
1806,0.99
1807,0.16
1808,0.95
1809,0.94
1810,0.24
1811,0.05
1812,0.91
1813,0.98
1814,0.26
1815,0.59
1816,0.74
1817,0.86
1818,0.97
1819,0.73
1820,0.37
1821,0.94
1822,0.69
1823,0.95
1824,0.28
1825,0.2
1826,0.14
1827,0.28
1828,0.06
1829,0.28
1830,0.68
1831,0.7
1832,0.84
1833,0.42
1834,0.11
1835,0.92
1836,0.4
1837,0.2
1838,0.98
1839,0.8
1840,0.92
1841,0.15
1842,0.34
1843,0.05
1844,0.42
1845,0.3
1846,0.54
1847,0.88
1848,0.84
1849,0.22
1850,0.33
1851,0.23
1852,0.99
1853,0.84
1854,0.15
1855,0.32
1856,0.78
1857,0.88
1858,0.89
1859,0.66
1860,0.99
1861,0.3
1862,0.52
1863,0.69
1864,0.06
1865,0.9
1866,0.99
1867,0.97
1868,0.13
1869,0.19
1870,0.94
1871,0.23
1872,0.71
1873,0.32
1874,0.95
1875,0.46
1876,0.8
1877,0.52
1878,0.71
1879,0.43
1880,0.34
1881,0.68
1882,0.61
1883,0.75
1884,0.7
1885,0.13
1886,0.79
1887,0.17
1888,0.38
1889,0.47
1890,0.8
1891,0.94
1892,0.99
1893,0.58
1894,0.88
1895,0.07
1896,0.89
1897,0.95
1898,0.25
1899,0.1
1900,0.38
1901,0.59
1902,0.51
1903,0.6
1904,0.07
1905,0.68
1906,0.49
1907,0.41
1908,0.35
1909,0.83
1910,0.32
1911,0.12
1912,0.44
1913,0.26
1914,0.27
1915,0.37
1916,0.75
1917,0.68
1918,0.86
1919,0.93
1920,0.21
1921,0.99
1922,0.71
1923,0.12
1924,0.08
1925,0.84
1926,0.26
1927,0.44
1928,0.98
1929,0.97
1930,0.3
1931,0.37
1932,0.1
1933,0.86
1934,0.94
1935,0.74
1936,0.3
1937,0.37
1938,0.29
1939,0.59
1940,0.32
1941,0.98
1942,0.95
1943,0.23
1944,0.11
1945,0.09
1946,0.27
1947,0.39
1948,0.62
1949,0.26
1950,0.84
1951,0.67
1952,0.36
1953,0.97
1954,0.35
1955,0.21
1956,0.42
1957,0.65
1958,0.12
1959,0.48
1960,0.91
1961,0.34
1962,1.0
1963,0.35
1964,0.88
1965,0.39
1966,0.25
1967,0.6
1968,0.75
1969,0.51
1970,0.85
1971,0.29
1972,0.49
1973,0.89
1974,0.13
1975,0.38
1976,0.25
1977,0.94
1978,0.21
1979,0.21
1980,0.43
1981,0.26
1982,0.19
1983,0.84
1984,0.39
1985,0.42
1986,0.64
1987,0.27
1988,0.18
1989,0.92
1990,0.75
1991,0.94
1992,0.52
1993,0.84
1994,0.77
1995,0.6
1996,0.77
1997,0.96
1998,0.44
1999,0.8
2000,0.26
2001,0.6
2002,0.82
2003,0.34
2004,0.4
2005,0.51
2006,0.98
2007,0.39
2008,0.43
2009,0.23
2010,0.55
2011,0.76
2012,0.22
2013,0.84
2014,0.73
2015,0.75
2016,0.28
2017,0.18
2018,0.65
2019,0.51
2020,0.68
2021,0.45
2022,0.19
2023,0.14
2024,0.1
2025,0.85
2026,0.66
2027,0.41
2028,0.99
2029,0.99
2030,0.49
2031,0.64
2032,0.58
2033,0.8
2034,0.3
2035,0.94
2036,0.63
2037,0.34
2038,0.1
2039,0.97
2040,0.78
2041,0.11
2042,0.07
2043,0.76
2044,0.41
2045,0.33
2046,0.28
2047,0.48
2048,0.66
2049,0.81
2050,0.81
2051,0.78
2052,0.13
2053,0.71
2054,0.26
2055,0.91
2056,0.64
2057,0.48
2058,0.63
2059,0.55
2060,0.84
2061,0.47
2062,0.53
2063,0.9
2064,0.15
2065,0.64
2066,0.25
2067,0.29
2068,0.11
2069,0.21
2070,0.64
2071,0.63
2072,0.27
2073,0.17
2074,0.36
2075,0.83
2076,0.8
2077,0.9
2078,0.9
2079,0.9
2080,0.59
2081,0.62
2082,0.3
2083,0.78
2084,0.12
2085,0.3
2086,0.98
2087,0.8
2088,0.42
2089,0.6
2090,0.44
2091,0.85
2092,0.74
2093,0.62
2094,0.41
2095,0.48
2096,0.46
2097,0.26
2098,0.1
2099,0.17
2100,0.5
2101,0.53
2102,0.34
2103,0.65
2104,0.07
2105,0.19
2106,0.39
2107,0.17
2108,0.2
2109,0.55
2110,0.97
2111,0.14
2112,0.98
2113,0.66
2114,0.59
2115,0.73
2116,0.89
2117,0.21
2118,0.64
2119,0.94
2120,0.51
2121,0.19
2122,0.59
2123,0.26
2124,0.86
2125,0.99
2126,0.46
2127,0.35
2128,0.19
2129,0.34
2130,0.46
2131,0.94
2132,0.33
2133,0.78
2134,0.93
2135,0.62
2136,0.99
2137,0.37
2138,0.01
2139,0.63
2140,0.59
